site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,25,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,50,50
LUQ,2015,Dacryodes_excelsa,NA,18,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,36,36
LUQ,2015,Dacryodes_excelsa,NA,16,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,32,32
LUQ,2015,Dacryodes_excelsa,NA,5,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,10,10
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,22,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,44,44
LUQ,2015,Dacryodes_excelsa,NA,3,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Dacryodes_excelsa,NA,28,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,56,56
LUQ,2015,Dacryodes_excelsa,NA,2,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Dacryodes_excelsa,NA,2,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Dacryodes_excelsa,NA,13,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,26,26
LUQ,2015,Dacryodes_excelsa,NA,7,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,14,14
LUQ,2015,Dacryodes_excelsa,NA,12,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,24,24
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,10,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,20,20
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,16,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,32,32
LUQ,2015,Dacryodes_excelsa,NA,2,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Dacryodes_excelsa,NA,17,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,34,34
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,5,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,10,10
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,3,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,37,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,74,74
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,7,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,14,14
LUQ,2015,Dacryodes_excelsa,NA,3,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Dacryodes_excelsa,NA,11,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,22,22
LUQ,2015,Dacryodes_excelsa,NA,4,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,10,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,20,20
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,3,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Dacryodes_excelsa,NA,2,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,1,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Dacryodes_excelsa,NA,57,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,114,114
LUQ,2015,Dacryodes_excelsa,NA,3,TRAP,NA,0.5,Burseraceae,Dacryodes,excelsa,1,animal,AM,broadleaf,evergreen,summer - winter,1255,dioecious,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Dendropanax_arboreus,NA,3,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Dendropanax_arboreus,NA,3,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Dendropanax_arboreus,NA,3,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Dendropanax_arboreus,NA,24,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,48,48
LUQ,2015,Dendropanax_arboreus,NA,3,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Dendropanax_arboreus,NA,3,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Dendropanax_arboreus,NA,2,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Dendropanax_arboreus,NA,2,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Dendropanax_arboreus,NA,5,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Dendropanax_arboreus,NA,31,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,62,62
LUQ,2015,Dendropanax_arboreus,NA,1,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Dendropanax_arboreus,NA,5,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Dendropanax_arboreus,NA,7,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,14,14
LUQ,2015,Dendropanax_arboreus,NA,6,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,12,12
LUQ,2015,Dendropanax_arboreus,NA,2,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Dendropanax_arboreus,NA,6,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,12,12
LUQ,2015,Dendropanax_arboreus,NA,1,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Dendropanax_arboreus,NA,10,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,20,20
LUQ,2015,Dendropanax_arboreus,NA,2,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Dendropanax_arboreus,NA,1,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Dendropanax_arboreus,NA,2,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Dendropanax_arboreus,NA,1,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Dendropanax_arboreus,NA,1,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Dendropanax_arboreus,NA,2,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Dendropanax_arboreus,NA,4,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,8,8
LUQ,2015,Dendropanax_arboreus,NA,5,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Dendropanax_arboreus,NA,10,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,20,20
LUQ,2015,Dendropanax_arboreus,NA,1,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Dendropanax_arboreus,NA,1,TRAP,NA,0.5,Araliaceae,Dendropanax,arboreus,1,animal,AM,broadleaf,evergreen,late summer - fall,8.6296458,hermaphrodite,intermediate,tree,no,yes,endozoochory,2,2
LUQ,2015,Drypetes_glauca,NA,2,TRAP,NA,0.5,Euphorbiaceae,Drypetes,glauca,1,animal,AM,broadleaf,evergreen,spring - summer,364.8148,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Drypetes_glauca,NA,1,TRAP,NA,0.5,Euphorbiaceae,Drypetes,glauca,1,animal,AM,broadleaf,evergreen,spring - summer,364.8148,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Drypetes_glauca,NA,2,TRAP,NA,0.5,Euphorbiaceae,Drypetes,glauca,1,animal,AM,broadleaf,evergreen,spring - summer,364.8148,dioecious,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Drypetes_glauca,NA,1,TRAP,NA,0.5,Euphorbiaceae,Drypetes,glauca,1,animal,AM,broadleaf,evergreen,spring - summer,364.8148,dioecious,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Eugenia_domingensis,NA,39,TRAP,NA,0.5,Myrtaceae,Eugenia,domingensis,1,animal,AM,broadleaf,evergreen,all year,1060.6667,hermaphrodite,tolerant,tree,no,yes,endozoochory,78,78
LUQ,2015,Eugenia_domingensis,NA,2,TRAP,NA,0.5,Myrtaceae,Eugenia,domingensis,1,animal,AM,broadleaf,evergreen,all year,1060.6667,hermaphrodite,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Eugenia_domingensis,NA,5,TRAP,NA,0.5,Myrtaceae,Eugenia,domingensis,1,animal,AM,broadleaf,evergreen,all year,1060.6667,hermaphrodite,tolerant,tree,no,yes,endozoochory,10,10
LUQ,2015,Ficus_trigonata,NA,7500,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,15000,15000
LUQ,2015,Ficus_trigonata,NA,3,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,6,6
LUQ,2015,Ficus_trigonata,NA,32,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,64,64
LUQ,2015,Ficus_trigonata,NA,5,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Ficus_trigonata,NA,9025,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,18050,18050
LUQ,2015,Ficus_trigonata,NA,5,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Ficus_trigonata,NA,5,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Ficus_trigonata,NA,2525,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,5050,5050
LUQ,2015,Ficus_trigonata,NA,270,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,540,540
LUQ,2015,Ficus_trigonata,NA,2,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,4,4
LUQ,2015,Ficus_trigonata,NA,1025,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,2050,2050
LUQ,2015,Ficus_trigonata,NA,24055,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,48110,48110
LUQ,2015,Ficus_trigonata,NA,35075,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,70150,70150
LUQ,2015,Ficus_trigonata,NA,106650,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,213300,213300
LUQ,2015,Ficus_trigonata,NA,500,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,1000,1000
LUQ,2015,Ficus_trigonata,NA,75,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,150,150
LUQ,2015,Ficus_trigonata,NA,50,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,100,100
LUQ,2015,Ficus_trigonata,NA,138,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,276,276
LUQ,2015,Ficus_trigonata,NA,75,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,150,150
LUQ,2015,Ficus_trigonata,NA,150,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,300,300
LUQ,2015,Ficus_trigonata,NA,6200,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,12400,12400
LUQ,2015,Ficus_trigonata,NA,39670,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,79340,79340
LUQ,2015,Ficus_trigonata,NA,1020,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,2040,2040
LUQ,2015,Ficus_trigonata,NA,5,TRAP,NA,0.5,Moraceae,Ficus,trigonata,1,animal,AM,broadleaf,evergreen,summer - winter,2,monoecious,intermediate,tree,no,yes,endozoochory,10,10
LUQ,2015,Guarea_guidonia,NA,14,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,28,28
LUQ,2015,Guarea_guidonia,NA,7,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,14,14
LUQ,2015,Guarea_guidonia,NA,2,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,4,4
LUQ,2015,Guarea_guidonia,NA,1,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Guarea_guidonia,NA,4,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Guarea_guidonia,NA,1,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Guarea_guidonia,NA,1,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Guarea_guidonia,NA,1,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Guarea_guidonia,NA,4,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,8,8
LUQ,2015,Guarea_guidonia,NA,1,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Guarea_guidonia,NA,3,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Guarea_guidonia,NA,13,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,26,26
LUQ,2015,Guarea_guidonia,NA,3,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,6,6
LUQ,2015,Guarea_guidonia,NA,1,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,2,2
LUQ,2015,Guarea_guidonia,NA,5,TRAP,NA,0.5,Meliaceae,Guarea,guidonia,1,animal,AM,broadleaf,evergreen,spring and fall,455.405268,hermaphrodite,tolerant,tree,no,yes,endozoochory,10,10
